vehicle_id,make,model,year,body_type,fuel_type,msrp
V0446,Honda,Ridgeline,2021,truck,Gasoline,39000.0
V0447,Mercedes,EQS,2023,sedan,Electric,105000.0
V0448,Audi,SQ5,2022,SUV,Gasoline,59000.0
V0449,Hyundai,Sonata,2023,sedan,Hybrid,32000.0
V0450,Nissan,Sentra,2020,sedan,Gasoline,20000.0
V0451,Chevrolet,Blazer EV,2024,SUV,Electric,56000.0
V0452,Toyota,4Runner,2021,SUV,Gasoline,43000.0
V0453,Ford,Edge,2022,SUV,Gasoline,35000.0
V0454,,Accord,2020,sedan,Hybrid,28000.0
V0455,Audi,Q4,2023,SUV,Electric,55000.0
V0456,Nissan,Murano,2021,SUV,Gasoline,37000.0
V0457,Toyota,Avalon,2022,sedan,Hybrid,40000.0
V0458,Ford,F-350,2024,TRUCK,Diesel,75000.0
V0459,Honda,Passport,2022,SUV,Gasoline,39000.0
V0460,Tesla,Model Y,23,SUV,Electric,52000.0
V0461,Mercedes,EQB,2023,SUV,Electric,54000.0
V0462,Hyundai,Venue,2022,SUV,Gasoline,21000.0
V0463,Toyota,Mirai,2023,sedan,Hydrogen,52000.0
V0464,Honda,CR-V,22,SUV,Hybrid,33000.0
V0465,Audi,RS7,2024,sedan,Gasoline,130000.0
V0466,Nissan,Z,2024,coupe,Gasoline,43000.0
V0467,Toyota,Tundra,2023,truck,Gasoline,55000.0
V0468,Ford,Explorer,2023,SUV,Hybrid,52000.0
V0469,Honda,Fit,2020,hatchback,Gasoline,19000.0
V0470,BMW,X6,2023,SUV,Gasoline,72000.0
V0471,Audi,Q5,22,SUV,Gasoline,46000.0
V0472,Hyundai,Kona,2023,SUV,Gasoline,24000.0
V0473,Nissan,Pathfinder,2024,SUV,Gasoline,38000.0
V0474,Toyota,Venza,2022,SUV,Hybrid,37000.0
V0475,Ford,Ranger,2022,truck,Gasoline,34000.0
V0476,Honda,Pilot,2024,SUV,Gasoline,44000.0
V0477,BMW,iX,2024,SUV,Electric,89000.0
V0478,Mercedes,GLB,2023,SUV,Gasoline,41000.0
V0479,Audi,Q7,2023,SUV,Gasoline,64000.0
V0480,Hyundai,Ioniq 5,2023,SUV,Electric,46000.0
V0481,Toyota,Highlander,2024,SUV,Hybrid,46000.0
V0482,Ford,Bronco Sport,2023,SUV,Gasoline,32000.0
V0483,Tesla,Model X,2024,SUV,Electric,99000.0
V0484,BMW,X4,2022,SUV,Gasoline,53000.0
V0485,Mercedes,EQE,2024,sedan,Electric,78000.0
V0486,Audi,A3,2022,sedan,Gasoline,36000.0
V0487,Honda,Civic,2021,hatchback,Gasoline,23000.0
V0488,Tesla,Model 3,24,sedan,Electric,42000.0
V0489,Mercedes,GLC,2024,SUV,Gasoline,49000.0
V0490,Audi,SQ7,2024,SUV,Gasoline,95000.0
V0491,Hyundai,Palisade,2024,SUV,Gasoline,46000.0
V0492,Toyota,Supra,2023,coupe,Gasoline,54000.0
V0493,Ford,Expedition,2024,SUV,Gasoline,72000.0
V0494,BMW,i4,2023,sedan,Electric,58000.0
V0495,Hyundai,Tucson,24,SUV,Hybrid,33000.0
V0496,Nissan,Sentra,24,sedan,Gasoline,23000.0
V0497,Ford,Ranger,2024,truck,Gasoline,36000.0
V0498,Honda,CR-V,2023,SUV,Hybrid,35000.0
V0499,Hyundai,Santa Cruz,2024,truck,Gasoline,31000.0
V0500,Nissan,Ariya,2023,SUV,Electric,46000.0
V0501,Toyota,GR86,2024,coupe,Gasoline,33000.0
V0502,Honda,Civic,2024,sedan,Gasoline,26000.0
V0503,Audi,e-tron GT,2024,sedan,Electric,105000.0
V0504,Nissan,Titan,2024,truck,Gasoline,55000.0
V0505,Toyota,Tacoma,2024,truck,Gasoline,41000.0
V0506,Ford,Explorer,2024,SUV,Gasoline,43000.0
V0507,Honda,Pilot,2024,SUV,Gasoline,45000.0
V0508,BMW,M3,2024,sedan,Gasoline,78000.0
V0509,Mercedes,CLA,2024,coupe,Gasoline,44000.0
V0510,Audi,Q5,2024,SUV,Gasoline,48000.0
V0511,Hyundai,Elantra,2024,sedan,Gasoline,26000.0
V0512,Toyota,Camry,2024,sedan,Hybrid,32000.0
V0513,Ford,F-150,2024,TRUCK,Gasoline,52000.0
V0514,Honda,Accord,2024,sedan,Hybrid,36000.0
V0515,Tesla,Model Y,2024,SUV,Electric,54000.0
V0516,BMW,X3,2024,SUV,Gasoline,49000.0
V0517,Mercedes,GLC,2024,SUV,Gasoline,51000.0
V0518,Audi,A4,2024,sedan,Gasoline,43000.0
V0519,Hyundai,Tucson,2024,SUV,Hybrid,34000.0
V0520,Nissan,Sentra,2024,sedan,Gasoline,24000.0
V0521,Toyota,RAV4,2024,SUV,Hybrid,36000.0
V0522,Ford,Mustang,2024,coupe,Gasoline,46000.0
V0523,Honda,CR-V,2024,SUV,Hybrid,37000.0
V0524,Tesla,Model S,2024,sedan,Electric,90000.0
V0525,BMW,5 Series,2024,sedan,Gasoline,58000.0
V0526,Mercedes,E-Class,2024,sedan,Gasoline,62000.0
V0527,Audi,A6,2024,sedan,Gasoline,60000.0
V0528,Hyundai,Santa Fe,2024,SUV,Hybrid,38000.0
V0529,Nissan,Pathfinder,2024,SUV,Gasoline,39000.0
V0530,Toyota,Highlander,2024,SUV,Hybrid,47000.0
V0531,Ford,Explorer,2024,SUV,Gasoline,44000.0
V0532,Honda,Pilot,2024,SUV,Gasoline,46000.0
V0533,Tesla,Model X,2024,SUV,Electric,100000.0
V0534,BMW,X5,2024,SUV,Diesel,70000.0
V0535,Mercedes,GLE,2024,SUV,Gasoline,67000.0
V0536,Audi,Q7,2024,SUV,Gasoline,66000.0
V0537,Hyundai,Palisade,2024,SUV,Gasoline,47000.0
V0538,Nissan,Titan,2024,truck,Gasoline,56000.0
V0539,Toyota,Tundra,2024,truck,Gasoline,58000.0
V0540,Ford,F-150,2024,TRUCK,Gasoline,53000.0
V0541,Honda,Ridgeline,2024,truck,Gasoline,41000.0
V0542,Tesla,Cybertruck,2024,truck,Electric,86000.0
V0543,BMW,X7,2024,SUV,Gasoline,88000.0
V0544,Mercedes,S-Class,2024,sedan,Gasoline,118000.0
V0545,Audi,Q8,2024,SUV,Gasoline,79000.0
V0546,Hyundai,Ioniq 5,2024,SUV,Electric,50000.0
V0547,Nissan,Ariya,2024,SUV,Electric,51000.0
V0548,Toyota,Sienna,2024,minivan,Hybrid,43000.0
V0549,Ford,Expedition,2024,SUV,Gasoline,73000.0
V0550,Honda,Odyssey,2024,minivan,Gasoline,41000.0
V0551,Tesla,Semi,2024,truck,Electric,161000.0
V0552,BMW,iX,2024,SUV,Electric,90000.0
V0553,Mercedes,EQS,2024,sedan,Electric,108000.0
V0554,Audi,RS6,2024,wagon,Gasoline,126000.0
V0555,Hyundai,Ioniq 7,2024,SUV,Electric,69000.0
V0556,Nissan,GT-R,2024,coupe,Gasoline,121000.0
V0557,Toyota,Supra,2024,coupe,Gasoline,58000.0
V0558,Ford,Mustang Mach-E,2024,SUV,Electric,53000.0
V0559,Honda,Civic Type R,2024,hatchback,Gasoline,47000.0
V0560,Tesla,Roadster,2024,coupe,Electric,201000.0
V0561,BMW,XM,2024,SUV,Hybrid,166000.0
V0562,Mercedes,GT,2024,coupe,Gasoline,98000.0
V0563,Audi,SQ5,2024,SUV,Gasoline,61000.0
V0564,Hyundai,Sonata,2024,sedan,Hybrid,33000.0
V0565,Nissan,Leaf,2024,hatchback,Electric,30000.0
V0566,Toyota,Corolla,2024,sedan,Gasoline,24000.0
V0567,Ford,Bronco,2024,SUV,Gasoline,50000.0
V0568,Honda,CR-V,2024,SUV,Hybrid,38000.0
V0569,Tesla,Model 3,2024,sedan,Electric,42000.0
V0570,BMW,X3,2024,SUV,Gasoline,50000.0
V0571,Mercedes,GLC,2024,SUV,Gasoline,52000.0
V0572,Audi,Q5,2024,SUV,Gasoline,49000.0
V0573,Hyundai,Tucson,2024,SUV,Hybrid,35000.0
V0574,Nissan,Rogue,2024,SUV,Gasoline,34000.0
V0575,Toyota,Camry,2024,sedan,Hybrid,33000.0
V0576,Honda,Accord,2024,sedan,Hybrid,37000.0
V0577,Tesla,Model Y,2024,SUV,Electric,55000.0
V0578,BMW,M3,2024,sedan,Gasoline,79000.0
V0579,Mercedes,CLA,2024,coupe,Gasoline,45000.0
V0580,Audi,A4,2024,sedan,Gasoline,44000.0
V0581,Hyundai,Elantra,2024,sedan,Gasoline,27000.0
V0582,Nissan,Sentra,2024,sedan,Gasoline,25000.0
V0583,Toyota,RAV4,2024,SUV,Hybrid,37000.0
V0584,Ford,Mustang,2024,coupe,Gasoline,47000.0
V0585,Honda,CR-V,2024,SUV,Hybrid,39000.0
V0586,Tesla,Model S,2024,sedan,Electric,91000.0
V0587,BMW,5 Series,2024,sedan,Gasoline,59000.0
V0588,Mercedes,E-Class,2024,sedan,Gasoline,63000.0
V0589,Audi,A6,2024,sedan,Gasoline,61000.0
V0590,Hyundai,Santa Fe,2024,SUV,Hybrid,39000.0
V0591,Nissan,Pathfinder,2024,SUV,Gasoline,40000.0
V0592,Toyota,Highlander,2024,SUV,Hybrid,48000.0
V0593,Ford,Explorer,2024,SUV,Gasoline,45000.0
V0594,Honda,Pilot,2024,SUV,Gasoline,47000.0
V0595,Tesla,Model X,2024,SUV,Electric,101000.0
V0596,BMW,X5,2024,SUV,Diesel,71000.0
V0597,Mercedes,GLE,2024,SUV,Gasoline,68000.0
V0598,Audi,Q7,2024,SUV,Gasoline,67000.0
V0599,Hyundai,Palisade,2024,SUV,Gasoline,48000.0
V0600,Nissan,Titan,2024,truck,Gasoline,57000.0
V0601,Toyota,Tundra,2024,truck,Gasoline,59000.0
V0602,Ford,F-150,2024,TRUCK,Gasoline,54000.0
V0603,Honda,Ridgeline,2024,truck,Gasoline,42000.0
V0604,Tesla,Cybertruck,2024,truck,Electric,87000.0
V0605,BMW,X7,2024,SUV,Gasoline,89000.0
V0606,Mercedes,S-Class,2024,sedan,Gasoline,119000.0
V0607,Audi,Q8,2024,SUV,Gasoline,80000.0
V0608,Hyundai,Ioniq 5,2024,SUV,Electric,51000.0
V0609,Nissan,Ariya,2024,SUV,Electric,52000.0
V0610,Toyota,Sienna,2024,minivan,Hybrid,44000.0
V0611,Ford,Expedition,2024,SUV,Gasoline,74000.0
V0612,Honda,Odyssey,2024,minivan,Gasoline,42000.0
V0613,Tesla,Semi,2024,truck,Electric,162000.0
V0614,BMW,iX,2024,SUV,Electric,91000.0
V0615,Mercedes,EQS,2024,sedan,Electric,109000.0
V0616,Audi,RS6,2024,wagon,Gasoline,127000.0
V0617,Hyundai,Ioniq 7,2024,SUV,Electric,70000.0
V0618,Nissan,GT-R,2024,coupe,Gasoline,122000.0
V0619,Toyota,Supra,2024,coupe,Gasoline,59000.0
V0620,Ford,Mustang Mach-E,2024,SUV,Electric,54000.0
V0621,Honda,Civic Type R,2024,hatchback,Gasoline,48000.0
V0622,Tesla,Roadster,2024,coupe,Electric,202000.0
V0623,BMW,XM,2024,SUV,Hybrid,167000.0
V0624,Mercedes,GT,2024,coupe,Gasoline,99000.0
V0625,Audi,SQ5,2024,SUV,Gasoline,62000.0
V0626,Hyundai,Sonata,2024,sedan,Hybrid,34000.0
V0627,Nissan,Leaf,2024,hatchback,Electric,31000.0
V0628,Toyota,Corolla,2024,sedan,Gasoline,25000.0
V0629,Ford,Bronco,2024,SUV,Gasoline,51000.0
V0630,Tesla,Model 3,2024,sedan,Electric,43000.0
V0631,BMW,X3,2024,SUV,Gasoline,51000.0
V0632,Mercedes,GLC,2024,SUV,Gasoline,53000.0
V0633,Audi,Q5,2024,SUV,Gasoline,50000.0
V0634,Hyundai,Tucson,2024,SUV,Hybrid,36000.0
V0635,Nissan,Rogue,2024,SUV,Gasoline,35000.0
V0636,Toyota,Camry,2024,sedan,Hybrid,34000.0
V0637,Honda,Accord,2024,sedan,Hybrid,38000.0
V0638,Tesla,Model Y,2024,SUV,Electric,56000.0
V0639,BMW,M3,2024,sedan,Gasoline,80000.0
V0640,Mercedes,CLA,2024,coupe,Gasoline,46000.0
V0641,Audi,A4,2024,sedan,Gasoline,45000.0
V0642,Hyundai,Elantra,2024,sedan,Gasoline,28000.0
V0643,Nissan,Sentra,2024,sedan,Gasoline,26000.0
V0644,Toyota,RAV4,2024,SUV,Hybrid,38000.0
V0645,Ford,Mustang,2024,coupe,Gasoline,48000.0
V0646,Honda,CR-V,2024,SUV,Hybrid,40000.0
V0647,Tesla,Model S,2024,sedan,Electric,92000.0
V0648,BMW,5 Series,2024,sedan,Gasoline,60000.0
V0649,Mercedes,E-Class,2024,sedan,Gasoline,64000.0
V0650,Audi,A6,2024,sedan,Gasoline,62000.0
V0651,Hyundai,Santa Fe,2024,SUV,Hybrid,40000.0
V0652,Nissan,Pathfinder,2024,SUV,Gasoline,41000.0
V0653,Toyota,Highlander,2024,SUV,Hybrid,49000.0
V0654,Ford,Explorer,2024,SUV,Gasoline,46000.0
V0655,Honda,Pilot,2024,SUV,Gasoline,48000.0
V0656,Tesla,Model X,2024,SUV,Electric,102000.0
V0657,BMW,X5,2024,SUV,Diesel,72000.0
V0658,Mercedes,GLE,2024,SUV,Gasoline,69000.0
V0659,Audi,Q7,2024,SUV,Gasoline,68000.0
V0660,Hyundai,Palisade,2024,SUV,Gasoline,49000.0
V0661,Nissan,Titan,2024,truck,Gasoline,58000.0
V0662,Toyota,Tundra,2024,truck,Gasoline,60000.0
V0663,Ford,F-150,2024,TRUCK,Gasoline,55000.0
V0664,Honda,Ridgeline,2024,truck,Gasoline,43000.0
V0665,Tesla,Cybertruck,2024,truck,Electric,88000.0
V0666,BMW,X7,2024,SUV,Gasoline,90000.0
V0667,Mercedes,S-Class,2024,sedan,Gasoline,120000.0
V0668,Audi,Q8,2024,SUV,Gasoline,81000.0
V0669,Hyundai,Ioniq 5,2024,SUV,Electric,52000.0
V0670,Nissan,Ariya,2024,SUV,Electric,53000.0
V0671,Toyota,Sienna,2024,minivan,Hybrid,45000.0
V0672,Ford,Expedition,2024,SUV,Gasoline,75000.0
V0673,Honda,Odyssey,2024,minivan,Gasoline,43000.0
V0674,Tesla,Semi,2024,truck,Electric,163000.0
V0675,BMW,iX,2024,SUV,Electric,92000.0
V0676,Audi,RS6,2024,wagon,Gasoline,128000.0
V0677,Hyundai,Ioniq 7,2024,SUV,Electric,71000.0
V0678,Nissan,GT-R,2024,coupe,Gasoline,123000.0
V0679,Toyota,Supra,2024,coupe,Gasoline,60000.0
V0680,Ford,Mustang Mach-E,2024,SUV,Electric,55000.0
V0681,Honda,Civic Type R,2024,hatchback,Gasoline,49000.0
V0682,Tesla,Roadster,2024,coupe,Electric,203000.0
V0683,BMW,XM,2024,SUV,Hybrid,168000.0
V0684,Mercedes,GT,2024,coupe,Gasoline,100000.0
V0685,Audi,SQ5,2024,SUV,Gasoline,63000.0
V0686,Hyundai,Sonata,2024,sedan,Hybrid,35000.0
V0687,Nissan,Leaf,2024,hatchback,Electric,32000.0
V0688,Toyota,Corolla,2024,sedan,Gasoline,26000.0
V0689,Ford,Bronco,2024,SUV,Gasoline,52000.0
V0690,Tesla,Model 3,2024,sedan,Electric,44000.0
V0691,BMW,X3,2024,SUV,Gasoline,52000.0
V0692,Mercedes,GLC,2024,SUV,Gasoline,54000.0
V0693,Audi,Q5,2024,SUV,Gasoline,51000.0
V0694,Hyundai,Tucson,2024,SUV,Hybrid,37000.0
V0695,Nissan,Rogue,2024,SUV,Gasoline,36000.0
V0696,Toyota,Camry,2024,sedan,Hybrid,35000.0
V0697,Honda,Accord,2024,sedan,Hybrid,39000.0
V0698,Tesla,Model Y,2024,SUV,Electric,57000.0
V0699,BMW,M3,2024,sedan,Gasoline,81000.0
V0700,Mercedes,CLA,2024,coupe,Gasoline,47000.0
V0701,Audi,A4,2024,sedan,Gasoline,46000.0
V0702,Hyundai,Elantra,2024,sedan,Gasoline,29000.0
V0703,Nissan,Sentra,2024,sedan,Gasoline,27000.0
V0704,Toyota,RAV4,2024,SUV,Hybrid,39000.0
V0705,Ford,Mustang,2024,coupe,Gasoline,49000.0
V0706,Honda,CR-V,2024,SUV,Hybrid,41000.0
V0707,Tesla,Model S,2024,sedan,Electric,93000.0
V0708,BMW,5 Series,2024,sedan,Gasoline,61000.0
V0709,Mercedes,E-Class,2024,sedan,Gasoline,65000.0
V0710,Audi,A6,2024,sedan,Gasoline,63000.0
V0711,Hyundai,Santa Fe,2024,SUV,Hybrid,41000.0
V0712,Nissan,Pathfinder,2024,SUV,Gasoline,42000.0
V0713,Toyota,Highlander,2024,SUV,Hybrid,50000.0
V0714,Ford,Explorer,2024,SUV,Gasoline,47000.0
V0715,Honda,Pilot,2024,SUV,Gasoline,49000.0
V0716,Tesla,Model X,2024,SUV,Electric,103000.0
V0717,BMW,X5,2024,SUV,Diesel,73000.0
V0718,Mercedes,GLE,2024,SUV,Gasoline,70000.0
V0719,Audi,Q7,2024,SUV,Gasoline,69000.0
V0720,Hyundai,Palisade,2024,SUV,Gasoline,50000.0
V0721,Nissan,Titan,2024,truck,Gasoline,59000.0
V0722,Toyota,Tundra,2024,truck,Gasoline,61000.0
V0723,Ford,F-150,2024,TRUCK,Gasoline,56000.0
V0724,Honda,Ridgeline,2024,truck,Gasoline,44000.0
V0725,Tesla,Cybertruck,2024,truck,Electric,89000.0
V0726,BMW,X7,2024,SUV,Gasoline,91000.0
V0727,Mercedes,S-Class,2024,sedan,Gasoline,121000.0
V0728,Audi,Q8,2024,SUV,Gasoline,82000.0
V0729,Hyundai,Ioniq 5,2024,SUV,Electric,53000.0
V0730,Nissan,Ariya,2024,SUV,Electric,54000.0
V0731,Toyota,Sienna,2024,minivan,Hybrid,46000.0
V0732,Ford,Expedition,2024,SUV,Gasoline,76000.0
V0733,Honda,Odyssey,2024,minivan,Gasoline,44000.0
V0734,Tesla,Semi,2024,truck,Electric,164000.0
V0735,BMW,iX,2024,SUV,Electric,93000.0
V0736,Mercedes,EQS,2024,sedan,Electric,111000.0
V0737,Audi,RS6,2024,wagon,Gasoline,129000.0
V0738,Hyundai,Ioniq 7,2024,SUV,Electric,72000.0
V0739,Nissan,GT-R,2024,coupe,Gasoline,124000.0
V0740,Toyota,Supra,2024,coupe,Gasoline,61000.0
V0741,Ford,Mustang Mach-E,2024,SUV,Electric,56000.0
V0742,Honda,Civic Type R,2024,hatchback,Gasoline,50000.0
V0743,Tesla,Roadster,2024,coupe,Electric,204000.0
V0744,BMW,XM,2024,SUV,Hybrid,169000.0
V0745,Mercedes,GT,2024,coupe,Gasoline,101000.0
V0746,Audi,SQ5,2024,SUV,Gasoline,64000.0
V0747,Hyundai,Sonata,2024,sedan,Hybrid,36000.0
V0748,Nissan,Leaf,2024,hatchback,Electric,33000.0
V0749,Toyota,Corolla,2024,sedan,Gasoline,27000.0
V0750,Ford,Bronco,2024,SUV,Gasoline,53000.0
V0751,Tesla,Model 3,2024,sedan,Electric,45000.0
V0752,BMW,X3,2024,SUV,Gasoline,53000.0
V0753,Mercedes,GLC,2024,SUV,Gasoline,55000.0
V0754,Audi,Q5,2024,SUV,Gasoline,52000.0
V0755,Hyundai,Tucson,2024,SUV,Hybrid,38000.0
V0756,Nissan,Rogue,2024,SUV,Gasoline,37000.0
V0757,Toyota,Camry,2024,sedan,Hybrid,36000.0
V0758,Honda,Accord,2024,sedan,Hybrid,40000.0
V0759,Tesla,Model Y,2024,SUV,Electric,58000.0
V0760,BMW,M3,2024,sedan,Gasoline,82000.0
V0761,Mercedes,CLA,2024,coupe,Gasoline,48000.0
V0762,Audi,A4,2024,sedan,Gasoline,47000.0
V0763,Hyundai,Elantra,2024,sedan,Gasoline,30000.0
V0764,Nissan,Sentra,2024,sedan,Gasoline,28000.0
V0765,Toyota,RAV4,2024,SUV,Hybrid,40000.0
V0766,Ford,Mustang,2024,coupe,Gasoline,50000.0
V0767,Honda,CR-V,2024,SUV,Hybrid,42000.0
V0768,Tesla,Model S,2024,sedan,Electric,94000.0
V0769,BMW,5 Series,2024,sedan,Gasoline,62000.0
V0770,Mercedes,E-Class,2024,sedan,Gasoline,66000.0
V0771,Audi,A6,2024,sedan,Gasoline,64000.0
V0772,Hyundai,Santa Fe,2024,SUV,Hybrid,42000.0
V0773,Nissan,Pathfinder,2024,SUV,Gasoline,43000.0
V0774,Toyota,Highlander,2024,SUV,Hybrid,51000.0
V0775,Ford,Explorer,2024,SUV,Gasoline,48000.0
V0776,Toyota,Sequoia,2024,SUV,Hybrid,78000.0
V0777,Ford,F-150 Lightning,2024,TRUCK,Electric,62000.0
V0778,,Accord,2022,sedan,Hybrid,33000.0
V0779,Tesla,Model 3,2025,sedan,Electric,42000.0
V0780,BMW,i7,2024,Luxury Sedan,Electric,105000.0
V0781,Honda,Civic,2023,hatchback,Gasoline,26000.0
V0782,Nissan,Frontier,2022,truck,Gasoline,35000.0
V0783,Chevrolet,Corvette Z06,2024,coupe,Gasoline,110000.0
V0784,Audi,RS e-tron GT,2024,sedan,Electric,145000.0
V0785,Hyundai,Kona EV,2024,SUV,Electric,38000.0
V0786,,Mustang Dark Horse,2024,coupe,Gasoline,62000.0
V0787,Mercedes,EQS SUV,2024,SUV,Electric,108000.0
V0788,Toyota,Land Cruiser,2024,SUV,Hybrid,58000.0
V0789,Kia,EV9,2024,SUV,Electric,65000.0
V0790,Subaru,WRX,2023,sedan,Gasoline,32000.0
V0791,Mazda,CX-90,2024,SUV,PHEV,51000.0
V0792,Tesla,Cyberbeast,2024,truck,Electric,100000.0
V0793,Jeep,Grand Wagoneer,2023,SUV,Gasoline,92000.0
V0794,,Highlander,2021,SUV,Hybrid,41000.0
V0795,Lexus,TX,2024,SUV,Hybrid,56000.0
V0796,Volkswagen,ID. Buzz,2024,Van,Electric,60000.0
V0797,Audi,Q4 e-tron,2023,SUV,Electric,51000.0
V0798,Hyundai,Ioniq 5 N,2024,Hatchback,Electric,67000.0
V0799,Nissan,Ariya,2023,SUV,Electric,48000.0
V0800,Toyota,Crown Signia,2025,SUV,Hybrid,45000.0
V0801,BMW,M2,2024,coupe,Gasoline,64000.0
V0802,Honda,Prologue,2024,SUV,Electric,49000.0
V0803,Ford,Bronco Raptor,2024,SUV,Gasoline,91000.0
V0804,Tesla,Model S Plaid,2024,sedan,Electric,90000.0
V0805,Mercedes,G-Class,2024,SUV,Gasoline,145000.0
V0806,,Camry,2025,sedan,Hybrid,30000.0
V0807,Kia,Sportage PHEV,2023,SUV,Hybrid,40000.0
V0808,Subaru,Crosstrek,2024,SUV,Gasoline,27000.0
V0809,Mazda,CX-30,2023,SUV,Gasoline,25000.0
V0810,Jeep,Gladiator,2022,truck,Gasoline,48000.0
V0811,Chevrolet,Colorado,2024,truck,Gasoline,33000.0
V0812,Audi,A3,2023,sedan,Gasoline,36000.0
V0813,Hyundai,Sonata,2024,sedan,Gasoline,29000.0
V0814,Toyota,Tacoma,2024,truck,Hybrid,45000.0
V0815,Honda,Passport,2023,SUV,Gasoline,43000.0
V0816,,Explorer,2022,SUV,Gasoline,39000.0
V0817,Tesla,Model X Plaid,2024,SUV,Electric,96000.0
V0818,Mercedes,CLE Coupe,2024,coupe,Gasoline,58000.0
V0819,Lexus,GX 550,2024,SUV,Gasoline,66000.0
V0820,Volkswagen,Golf R,2024,hatchback,Gasoline,46000.0
V0821,Chevrolet,Silverado 2500,2024,truck,Diesel,72000.0
V0822,Ford,F-150,2024,truck,Electric,62000.0
V0823,Honda,Accord,2022,sedan,Hybrid,33000.0
V0824,BMW,i7,2024,sedan,Electric,105000.0
V0825,Chevrolet,Corvette,2024,coupe,Gasoline,110000.0
V0826,Audi,RS e-tron,2024,sedan,Electric,145000.0
V0827,Hyundai,Kona,2024,SUV,Electric,38000.0
V0828,Ford,Mustang,2024,coupe,Gasoline,62000.0
V0829,Mercedes,EQS,2024,SUV,Electric,108000.0
V0830,Tesla,Cybertruck,2024,truck,Electric,100000.0
V0831,Toyota,Highlander,2021,SUV,Hybrid,41000.0
V0832,Audi,Q4,2023,SUV,Electric,51000.0
V0833,Hyundai,Ioniq 5,2024,hatchback,Electric,67000.0
V0834,Toyota,Crown,2025,SUV,Hybrid,45000.0
V0835,Ford,Bronco,2024,SUV,Gasoline,91000.0
V0836,Toyota,Camry,2025,sedan,Hybrid,30000.0
V0837,Kia,Sportage,2023,SUV,Hybrid,40000.0
V0838,Ford,Explorer,2022,SUV,Gasoline,39000.0
V0839,Mercedes,CLE,2024,coupe,Gasoline,58000.0
V0840,Lexus,GX,2024,SUV,Gasoline,66000.0
V0841,Volkswagen,Golf,2024,hatchback,Gasoline,46000.0
V0842,Chevrolet,Silverado,2024,truck,Diesel,72000.0
V0843,Toyota,Venza,2023,SUV,Hybrid,35000.0
V0844,Ford,F-150,2022,truck,Gasoline,45000.0
V0845,Tesla,Model 3,2021,sedan,Electric,35000.0
V0846,BMW,X5,2024,SUV,Gasoline,68000.0
V0847,Hyundai,Ioniq 6,2024,sedan,Electric,44000.0
V0848,Nissan,Altima,2022,sedan,Gasoline,24000.0
V0849,Chevrolet,Equinox,2023,SUV,Gasoline,28000.0
V0850,Audi,Q5,2022,SUV,Gasoline,43000.0
V0851,Toyota,Camry,2024,sedan,Gasoline,28000.0
V0852,Ford,Escape,2023,SUV,Hybrid,31000.0
V0853,Honda,Civic,2024,sedan,Gasoline,25000.0
V0854,Tesla,Model Y,2024,SUV,Electric,49000.0
V0855,BMW,3 Series,2022,sedan,Gasoline,42000.0
V0856,Mercedes,C-Class,2023,sedan,Gasoline,46000.0
V0857,Lexus,ES,2022,sedan,Gasoline,43000.0
V0858,Subaru,Outback,2023,wagon,Gasoline,33000.0
V0859,Mazda,CX-5,2024,SUV,Gasoline,30000.0
V0860,Volkswagen,Tiguan,2022,SUV,Gasoline,29000.0
V0861,Kia,Telluride,2024,SUV,Gasoline,48000.0
V0862,Jeep,Wrangler,2023,SUV,Gasoline,45000.0
V0863,Chevrolet,Tahoe,2022,SUV,Gasoline,58000.0
V0864,Audi,A4,2023,sedan,Gasoline,41000.0
V0865,Hyundai,Elantra,2024,sedan,Gasoline,23000.0
V0866,Nissan,Rogue,2023,SUV,Gasoline,29000.0
V0867,Toyota,RAV4,2024,SUV,Gasoline,30000.0
V0868,Ford,F-250,2023,truck,Diesel,65000.0
V0869,Tesla,Model S,2024,sedan,Electric,85000.0
V0870,BMW,X7,2023,SUV,Gasoline,82000.0
V0871,Lexus,RX,2023,SUV,Hybrid,53000.0
V0872,Subaru,Forester,2024,SUV,Gasoline,31000.0
V0873,Volkswagen,Atlas,2023,SUV,Gasoline,42000.0
V0874,Kia,Sorento,2024,SUV,Hybrid,38000.0
V0875,Jeep,Grand Cherokee,2023,SUV,Gasoline,46000.0
V0876,Chevrolet,Silverado,2024,truck,Gasoline,50000.0
V0877,Audi,Q7,2022,SUV,Gasoline,59000.0
V0878,Hyundai,Palisade,2024,SUV,Gasoline,45000.0
V0879,Nissan,Pathfinder,2023,SUV,Gasoline,37000.0
V0880,Toyota,Corolla,2024,sedan,Gasoline,23000.0
V0881,Ford,Explorer,2024,SUV,Gasoline,41000.0
V0882,Honda,Pilot,2023,SUV,Gasoline,42000.0
V0883,Tesla,Model X,2024,SUV,Electric,92000.0
V0884,BMW,X3,2024,SUV,Gasoline,47000.0
V0885,Mercedes,E-Class,2023,sedan,Gasoline,58000.0
V0886,Lexus,NX,2024,SUV,Hybrid,44000.0
V0887,Subaru,Impreza,2022,hatchback,Gasoline,22000.0
V0888,Mazda,CX-30,2024,SUV,Gasoline,26000.0
V0889,Kia,Sportage,2024,SUV,Gasoline,29000.0
V0890,Chevrolet,Malibu,2024,sedan,Gasoline,26000.0
V0891,Audi,A6,2023,sedan,Gasoline,56000.0
V0892,Hyundai,Santa Fe,2024,SUV,Hybrid,37000.0
